ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20241212,2.55,2.79,2.58,2.44,4447910,2.64,-0.06,-2.2727,1155464.867
002269.SZ,20241211,2.53,2.78,2.64,2.46,6431810.92,2.53,0.11,4.3478,1721473.638
002269.SZ,20241210,2.37,2.53,2.53,2.32,3119548.79,2.3,0.23,10,769730.347
002269.SZ,20241209,2.54,2.62,2.3,2.3,4485236.98,2.45,-0.15,-6.1224,1084671.432
002269.SZ,20241206,2.22,2.45,2.45,2.2,3805728.36,2.23,0.22,9.8655,896185.745
002269.SZ,20241205,2.12,2.31,2.23,2.1,3344026.54,2.2,0.03,1.3636,741516.348
002269.SZ,20241204,2.23,2.38,2.2,2.2,4043307.1,2.44,-0.24,-9.8361,917622.859
002269.SZ,20241203,2.33,2.44,2.44,2.11,5905172.95,2.22,0.22,9.9099,1321168.793
002269.SZ,20241202,2.11,2.22,2.22,2.09,2443657.05,2.02,0.2,9.901,532337.059
002269.SZ,20241129,1.82,2.02,2.02,1.81,3683423.55,1.84,0.18,9.7826,723775.894
002269.SZ,20241128,1.75,1.89,1.84,1.74,2112227.64,1.76,0.08,4.5455,384947.161
002269.SZ,20241127,1.75,1.76,1.76,1.69,1016023,1.76,0,0,174759.759
002269.SZ,20241126,1.74,1.81,1.76,1.73,1082884,1.74,0.02,1.1494,191259.218
002269.SZ,20241125,1.7,1.75,1.74,1.68,1026393.21,1.73,0.01,0.578,176727.225
002269.SZ,20241122,1.76,1.82,1.73,1.73,1424557.38,1.75,-0.02,-1.1429,253133.353
002269.SZ,20241121,1.77,1.8,1.75,1.74,987417.82,1.79,-0.04,-2.2346,174182.111
002269.SZ,20241120,1.73,1.79,1.79,1.71,1191692,1.74,0.05,2.8736,210415.551
002269.SZ,20241119,1.75,1.76,1.74,1.67,1400341.5,1.76,-0.02,-1.1364,238924.086
002269.SZ,20241118,1.74,1.81,1.76,1.7,1485298,1.74,0.02,1.1494,261398.543
002269.SZ,20241115,1.75,1.8,1.74,1.74,1233179.31,1.77,-0.03,-1.6949,219028.081
002269.SZ,20241114,1.85,1.87,1.77,1.77,1227062.25,1.87,-0.1,-5.3476,223458.819
002269.SZ,20241113,1.92,1.93,1.87,1.83,1926359.2,1.95,-0.08,-4.1026,360381.012
002269.SZ,20241112,1.97,2.03,1.95,1.93,2046884.33,1.97,-0.02,-1.0152,402522.073
002269.SZ,20241111,1.94,2,1.97,1.94,1965003.02,1.96,0.01,0.5102,386158.686
002269.SZ,20241108,2.01,2.06,1.96,1.92,3403236.29,2.05,-0.09,-4.3902,674211.173
002269.SZ,20241107,2.08,2.29,2.05,2,5368217.66,2.08,-0.03,-1.4423,1143640.295
002269.SZ,20241106,2.05,2.2,2.08,2,3406365.58,2.05,0.03,1.4634,713028.717
002269.SZ,20241105,1.86,2.05,2.05,1.86,2383464.83,1.86,0.19,10.2151,478327.499
002269.SZ,20241104,1.83,1.89,1.86,1.79,1741221.25,1.81,0.05,2.7624,319105.285
002269.SZ,20241101,1.92,1.94,1.81,1.77,2100449.31,1.87,-0.06,-3.2086,386466.926
002269.SZ,20241031,1.7,1.87,1.87,1.69,3276362.99,1.7,0.17,10,592450.819
002269.SZ,20241030,1.7,1.72,1.7,1.67,1380728.5,1.71,-0.01,-0.5848,234036.399
002269.SZ,20241029,1.73,1.78,1.71,1.67,2515863.97,1.74,-0.03,-1.7241,429196.789
002269.SZ,20241028,1.65,1.75,1.74,1.64,2510756.75,1.65,0.09,5.4545,425521.599
002269.SZ,20241025,1.63,1.65,1.65,1.61,1035940.75,1.64,0.01,0.6098,169035.824
002269.SZ,20241024,1.59,1.65,1.64,1.57,1169998,1.6,0.04,2.5,189091.842
002269.SZ,20241023,1.61,1.64,1.6,1.58,1002595.5,1.61,-0.01,-0.6211,161153.823
002269.SZ,20241022,1.58,1.62,1.61,1.57,898851.17,1.58,0.03,1.8987,143676.5
002269.SZ,20241021,1.58,1.6,1.58,1.56,1022228.49,1.59,-0.01,-0.6289,161231.466
002269.SZ,20241018,1.57,1.63,1.59,1.55,1570471.1,1.58,0.01,0.6329,249028.065
002269.SZ,20241017,1.54,1.59,1.58,1.52,1697754.25,1.53,0.05,3.268,264332.4
002269.SZ,20241016,1.53,1.55,1.53,1.51,943331.31,1.54,-0.01,-0.6494,143947.459
002269.SZ,20241015,1.51,1.54,1.54,1.49,1146640,1.52,0.02,1.3158,174172.528
002269.SZ,20241014,1.5,1.52,1.52,1.48,978097.5,1.5,0.02,1.3333,146966.119
002269.SZ,20241011,1.53,1.53,1.5,1.46,1198577,1.53,-0.03,-1.9608,177182.155
002269.SZ,20241010,1.62,1.65,1.53,1.51,1919331.25,1.62,-0.09,-5.5556,298680.103
002269.SZ,20241009,1.71,1.72,1.62,1.6,1801410.23,1.73,-0.11,-6.3584,295267.131
002269.SZ,20241008,1.85,1.86,1.73,1.64,3153808.15,1.69,0.04,2.3669,550409.952
002269.SZ,20240930,1.56,1.69,1.69,1.55,3272596.82,1.54,0.15,9.7403,533624.971
002269.SZ,20240927,1.46,1.57,1.54,1.45,2497433.23,1.45,0.09,6.2069,375056.262
002269.SZ,20240926,1.4,1.46,1.45,1.38,1594281.26,1.4,0.05,3.5714,226130.546
002269.SZ,20240925,1.38,1.46,1.4,1.37,1677682.94,1.38,0.02,1.4493,236492.927
002269.SZ,20240924,1.36,1.39,1.38,1.36,653104,1.36,0.02,1.4706,89840.494
002269.SZ,20240923,1.37,1.38,1.36,1.36,450739,1.38,-0.02,-1.4493,61635.266
002269.SZ,20240920,1.39,1.39,1.38,1.37,360948.5,1.39,-0.01,-0.7194,49771.863
002269.SZ,20240919,1.38,1.4,1.39,1.37,546611.49,1.38,0.01,0.7246,75692.333
002269.SZ,20240918,1.38,1.39,1.38,1.37,438988,1.38,0,0,60505.79
002269.SZ,20240913,1.41,1.41,1.38,1.37,350005,1.4,-0.02,-1.4286,48492.096
002269.SZ,20240912,1.39,1.4,1.4,1.37,421742.5,1.39,0.01,0.7194,58418.004
002269.SZ,20240911,1.39,1.42,1.39,1.37,627595,1.39,0,0,87104.803
002269.SZ,20240910,1.39,1.4,1.39,1.37,406734,1.38,0.01,0.7246,56196.636
002269.SZ,20240909,1.36,1.42,1.38,1.34,956381,1.36,0.02,1.4706,132048.638
002269.SZ,20240906,1.38,1.39,1.36,1.33,866736,1.38,-0.02,-1.4493,117052.545
002269.SZ,20240905,1.37,1.42,1.38,1.36,858796.49,1.38,0,0,119763.279
002269.SZ,20240904,1.36,1.38,1.38,1.33,729061,1.36,0.02,1.4706,99071.323
002269.SZ,20240903,1.36,1.37,1.36,1.32,916814.49,1.37,-0.01,-0.7299,123467.153
002269.SZ,20240902,1.41,1.41,1.37,1.36,825854,1.41,-0.04,-2.8369,113981.485
002269.SZ,20240830,1.39,1.43,1.41,1.37,1364495.73,1.39,0.02,1.4388,191202.084
002269.SZ,20240829,1.38,1.4,1.39,1.36,647184.73,1.39,0,0,89059.713
002269.SZ,20240828,1.37,1.42,1.39,1.35,1128040.73,1.37,0.02,1.4599,157208.889
002269.SZ,20240827,1.4,1.41,1.37,1.34,763089,1.39,-0.02,-1.4388,104623.688
002269.SZ,20240826,1.37,1.4,1.39,1.36,542959,1.38,0.01,0.7246,75101.525
002269.SZ,20240823,1.35,1.38,1.38,1.33,677191.01,1.36,0.02,1.4706,91621.042
002269.SZ,20240822,1.35,1.43,1.36,1.35,1297962,1.36,0,0,180022.446
002269.SZ,20240821,1.33,1.37,1.36,1.31,755505.03,1.33,0.03,2.2556,101353.945
002269.SZ,20240820,1.35,1.35,1.33,1.32,376301,1.35,-0.02,-1.4815,50162.924
002269.SZ,20240819,1.31,1.35,1.35,1.29,837991,1.32,0.03,2.2727,110796.743
002269.SZ,20240816,1.35,1.37,1.32,1.32,894594,1.36,-0.04,-2.9412,119413.057
002269.SZ,20240815,1.41,1.44,1.36,1.35,1099828.01,1.4,-0.04,-2.8571,151397.949
002269.SZ,20240814,1.39,1.4,1.4,1.36,931085.01,1.39,0.01,0.7194,128556.295
002269.SZ,20240813,1.39,1.41,1.39,1.35,1192397,1.39,0,0,164642.508
002269.SZ,20240812,1.35,1.39,1.39,1.33,1190465.5,1.36,0.03,2.2059,162533.354
002269.SZ,20240809,1.3,1.38,1.36,1.3,1507517.23,1.33,0.03,2.2556,201495.595
002269.SZ,20240808,1.3,1.42,1.33,1.28,2180574.85,1.31,0.02,1.5267,294253.345
002269.SZ,20240807,1.27,1.33,1.31,1.25,1893490.54,1.27,0.04,3.1496,244278.756
002269.SZ,20240806,1.3,1.32,1.27,1.25,2028581.98,1.32,-0.05,-3.7879,257424.217
002269.SZ,20240805,1.19,1.32,1.32,1.18,2725145.21,1.2,0.12,10,351143.726
002269.SZ,20240802,1.18,1.22,1.2,1.17,612317.12,1.19,0.01,0.8403,73331.378
002269.SZ,20240801,1.22,1.22,1.19,1.18,696706.88,1.22,-0.03,-2.459,83324.686
002269.SZ,20240731,1.18,1.22,1.22,1.18,956300,1.18,0.04,3.3898,115230.037
002269.SZ,20240730,1.16,1.19,1.18,1.15,638484.99,1.17,0.01,0.8547,74716.494
002269.SZ,20240729,1.17,1.18,1.17,1.15,405419.75,1.18,-0.01,-0.8475,47193
002269.SZ,20240726,1.19,1.19,1.18,1.17,561964,1.19,-0.01,-0.8403,66262.832
002269.SZ,20240725,1.2,1.22,1.19,1.17,622404,1.19,0,0,73977.418
002269.SZ,20240724,1.18,1.22,1.19,1.18,810395,1.18,0.01,0.8475,96969.001
002269.SZ,20240723,1.19,1.2,1.18,1.17,554725,1.19,-0.01,-0.8403,65858.073
002269.SZ,20240722,1.16,1.21,1.19,1.13,826485.1,1.17,0.02,1.7094,97098.056
002269.SZ,20240719,1.23,1.23,1.17,1.17,715623.06,1.22,-0.05,-4.0984,85563.662
002269.SZ,20240718,1.21,1.24,1.22,1.2,570411.03,1.22,0,0,69519.654
002269.SZ,20240717,1.19,1.23,1.22,1.18,669772,1.2,0.02,1.6667,80866.228
002269.SZ,20240716,1.17,1.22,1.2,1.13,1008453.9,1.18,0.02,1.6949,118427.22
002269.SZ,20240715,1.21,1.24,1.18,1.15,1051462.41,1.17,0.01,0.8547,124933.174
002269.SZ,20240712,1.15,1.2,1.17,1.14,950667.43,1.15,0.02,1.7391,111547.591
002269.SZ,20240711,1.13,1.15,1.15,1.13,737580.25,1.11,0.04,3.6036,84043.327
002269.SZ,20240710,1.12,1.13,1.11,1.11,580317.03,1.13,-0.02,-1.7699,64708.212
002269.SZ,20240709,1.09,1.15,1.13,1.08,1240771.23,1.1,0.03,2.7273,137548.062
002269.SZ,20240708,1.07,1.18,1.1,1.05,1594910.64,1.08,0.02,1.8519,177164.549
002269.SZ,20240705,1.05,1.1,1.08,1.05,1165326.51,1.07,0.01,0.9346,124472.046
002269.SZ,20240704,1.08,1.09,1.07,1.03,1823517.93,1.11,-0.04,-3.6036,192057.93
002269.SZ,20240703,1.05,1.13,1.11,1.03,1814768.01,1.07,0.04,3.7383,198873.199
002269.SZ,20240702,1.05,1.11,1.07,1.04,1565144,1.02,0.05,4.902,166451.291
002269.SZ,20240701,1,1.04,1.02,0.99,852229.55,1.01,0.01,0.9901,85820.19
002269.SZ,20240628,1.02,1.04,1.01,0.98,860783.78,1.01,0,0,86374.642
002269.SZ,20240627,1.01,1.05,1.01,1,761744.52,1.05,-0.04,-3.8095,77652.855
002269.SZ,20240626,1.06,1.07,1.05,0.94,1510417.54,1.04,0.01,0.9615,149487.309
002269.SZ,20240625,1.05,1.08,1.04,1.02,538312.46,1.06,-0.02,-1.8868,56255.639
002269.SZ,20240624,1.11,1.11,1.06,1.04,654791.26,1.12,-0.06,-5.3571,69579.202
002269.SZ,20240621,1.11,1.14,1.12,1.1,407633.68,1.12,0,0,45753.094
002269.SZ,20240620,1.14,1.16,1.12,1.11,379418.67,1.15,-0.03,-2.6087,42817.047
002269.SZ,20240619,1.18,1.18,1.15,1.14,438796.3,1.18,-0.03,-2.5424,50647.405
002269.SZ,20240618,1.17,1.21,1.18,1.16,476917,1.18,0,0,56491.69
002269.SZ,20240617,1.18,1.19,1.18,1.15,665906.67,1.2,-0.02,-1.6667,77686.909
002269.SZ,20240614,1.19,1.23,1.2,1.17,721355.29,1.2,0,0,86653.692
002269.SZ,20240613,1.23,1.29,1.2,1.18,1310234,1.23,-0.03,-2.439,161813.638
002269.SZ,20240612,1.12,1.23,1.23,1.11,1185723.83,1.12,0.11,9.8214,141389.303
002269.SZ,20240611,1.11,1.15,1.12,1.08,674835.62,1.09,0.03,2.7523,75508.015
002269.SZ,20240607,1.13,1.16,1.09,1.08,907772.8,1.12,-0.03,-2.6786,100911.341
002269.SZ,20240606,1.11,1.18,1.12,1.11,1504134.65,1.23,-0.11,-8.9431,168960.37
002269.SZ,20240605,1.07,1.3,1.23,1.07,1701834.22,1.19,0.04,3.3613,196087.599
002269.SZ,20240604,1.19,1.19,1.19,1.19,123934,1.32,-0.13,-9.8485,14748.146
002269.SZ,20240603,1.32,1.32,1.32,1.32,255481,1.47,-0.15,-10.2041,33723.492
002269.SZ,20240531,1.47,1.48,1.47,1.46,138283.42,1.46,0.01,0.6849,20347.526
002269.SZ,20240530,1.48,1.49,1.46,1.46,224579.42,1.48,-0.02,-1.3514,33070.35
002269.SZ,20240529,1.46,1.49,1.48,1.46,167972.51,1.47,0.01,0.6803,24819.07
002269.SZ,20240528,1.5,1.51,1.47,1.46,331274.51,1.5,-0.03,-2,49109.951
002269.SZ,20240527,1.51,1.52,1.5,1.49,202467,1.51,-0.01,-0.6623,30390.557
002269.SZ,20240524,1.49,1.53,1.51,1.49,318757,1.49,0.02,1.3423,48228.704
002269.SZ,20240523,1.52,1.52,1.49,1.48,326311,1.53,-0.04,-2.6144,48742.668
002269.SZ,20240522,1.48,1.54,1.53,1.43,661089.5,1.54,-0.01,-0.6494,98977.544
002269.SZ,20240521,1.56,1.57,1.54,1.53,334803,1.57,-0.03,-1.9108,51826.185
002269.SZ,20240520,1.58,1.59,1.57,1.56,279954.72,1.57,0,0,44006.308
002269.SZ,20240517,1.57,1.58,1.57,1.56,267188.5,1.58,-0.01,-0.6329,41958.125
002269.SZ,20240516,1.58,1.59,1.58,1.57,349462,1.58,0,0,55114.042
002269.SZ,20240515,1.59,1.61,1.58,1.57,392512.45,1.58,0,0,62309.645
002269.SZ,20240514,1.58,1.61,1.58,1.57,403962.99,1.59,-0.01,-0.6289,64355.837
002269.SZ,20240513,1.56,1.61,1.59,1.55,421185,1.57,0.02,1.2739,66785.222
002269.SZ,20240510,1.58,1.58,1.57,1.55,371537,1.58,-0.01,-0.6329,58164.706
002269.SZ,20240509,1.57,1.6,1.58,1.56,480601,1.56,0.02,1.2821,75904.778
002269.SZ,20240508,1.61,1.62,1.56,1.56,808677.65,1.63,-0.07,-4.2945,127453.859
002269.SZ,20240507,1.61,1.72,1.63,1.59,1389711.12,1.62,0.01,0.6173,230188.553
002269.SZ,20240506,1.68,1.68,1.62,1.62,1198554.33,1.66,-0.04,-2.4096,196322.03
002269.SZ,20240430,1.59,1.66,1.66,1.55,1628066.36,1.51,0.15,9.9338,265292.093
002269.SZ,20240429,1.47,1.52,1.51,1.46,385887.73,1.47,0.04,2.7211,58037.403
002269.SZ,20240426,1.47,1.48,1.47,1.45,241254,1.46,0.01,0.6849,35390.174
002269.SZ,20240425,1.45,1.48,1.46,1.45,203618,1.46,0,0,29855.849
002269.SZ,20240424,1.46,1.47,1.46,1.45,177957,1.46,0,0,25926.349
002269.SZ,20240423,1.44,1.48,1.46,1.44,252645,1.45,0.01,0.6897,36874.41
002269.SZ,20240422,1.47,1.48,1.45,1.43,309376.95,1.48,-0.03,-2.027,44836.44
002269.SZ,20240419,1.49,1.51,1.48,1.48,202037.95,1.5,-0.02,-1.3333,30098.037
002269.SZ,20240418,1.51,1.52,1.5,1.48,261353.5,1.51,-0.01,-0.6623,39289.105
002269.SZ,20240417,1.46,1.52,1.51,1.45,314739,1.46,0.05,3.4247,47336.023
002269.SZ,20240416,1.5,1.51,1.46,1.45,404288,1.52,-0.06,-3.9474,59453.521
002269.SZ,20240415,1.58,1.58,1.52,1.46,554961.02,1.58,-0.06,-3.7975,84019.458
002269.SZ,20240412,1.59,1.61,1.58,1.58,222547,1.59,-0.01,-0.6289,35459.86
002269.SZ,20240411,1.59,1.61,1.59,1.58,247527,1.6,-0.01,-0.625,39526.678
002269.SZ,20240410,1.63,1.64,1.6,1.58,359120.5,1.64,-0.04,-2.439,57729.273
002269.SZ,20240409,1.62,1.64,1.64,1.62,165446.5,1.62,0.02,1.2346,26967.184
002269.SZ,20240408,1.65,1.65,1.62,1.62,311659.96,1.66,-0.04,-2.4096,50908.268
002269.SZ,20240403,1.66,1.67,1.66,1.64,261368,1.66,0,0,43115.564
002269.SZ,20240402,1.65,1.67,1.66,1.64,382646.33,1.66,0,0,63384.101
002269.SZ,20240401,1.64,1.67,1.66,1.63,396198,1.64,0.02,1.2195,65486.816
002269.SZ,20240329,1.64,1.65,1.64,1.62,235429.17,1.64,0,0,38457.818
002269.SZ,20240328,1.62,1.65,1.64,1.61,297602,1.63,0.01,0.6135,48563.931
002269.SZ,20240327,1.65,1.67,1.63,1.63,393397.8,1.65,-0.02,-1.2121,64899.107
002269.SZ,20240326,1.64,1.65,1.65,1.62,317949.5,1.64,0.01,0.6098,52014.536
002269.SZ,20240325,1.64,1.67,1.64,1.64,360141.53,1.64,0,0,59392.967
002269.SZ,20240322,1.68,1.69,1.64,1.63,574355.98,1.68,-0.04,-2.381,94996.942
002269.SZ,20240321,1.69,1.71,1.68,1.68,529289.07,1.69,-0.01,-0.5917,89586.733
002269.SZ,20240320,1.69,1.7,1.69,1.68,392004,1.69,0,0,66265.218
002269.SZ,20240319,1.7,1.71,1.69,1.69,460552,1.7,-0.01,-0.5882,78208.699
002269.SZ,20240318,1.71,1.71,1.7,1.68,508085.5,1.7,0,0,86090.085
002269.SZ,20240315,1.69,1.71,1.7,1.68,530142,1.69,0.01,0.5917,89975.952
002269.SZ,20240314,1.67,1.71,1.69,1.67,613004,1.68,0.01,0.5952,103568.357
002269.SZ,20240313,1.7,1.71,1.68,1.68,719104.42,1.72,-0.04,-2.3256,121543.7
002269.SZ,20240312,1.66,1.77,1.72,1.65,1188536.45,1.66,0.06,3.6145,201724.915
002269.SZ,20240311,1.64,1.67,1.66,1.64,437824.5,1.65,0.01,0.6061,72437.077
002269.SZ,20240308,1.65,1.66,1.65,1.63,456576,1.66,-0.01,-0.6024,75150.424
002269.SZ,20240307,1.67,1.7,1.66,1.65,675421.18,1.66,0,0,112743.346
002269.SZ,20240306,1.65,1.68,1.66,1.64,448509.68,1.65,0.01,0.6061,74579.736
002269.SZ,20240305,1.67,1.67,1.65,1.64,462586.01,1.68,-0.03,-1.7857,76403.587
002269.SZ,20240304,1.67,1.7,1.68,1.63,787013.25,1.67,0.01,0.5988,130815.57
002269.SZ,20240301,1.67,1.69,1.67,1.66,568391,1.68,-0.01,-0.5952,94911.647
002269.SZ,20240229,1.64,1.69,1.68,1.63,852469.95,1.66,0.02,1.2048,142429.757
002269.SZ,20240228,1.74,1.79,1.66,1.66,1327180,1.74,-0.08,-4.5977,229709.368
002269.SZ,20240227,1.71,1.76,1.74,1.69,867669,1.72,0.02,1.1628,150097.496
002269.SZ,20240226,1.67,1.75,1.72,1.66,1107509.5,1.67,0.05,2.994,189294.54
002269.SZ,20240223,1.66,1.68,1.67,1.64,824082.65,1.66,0.01,0.6024,137014.709
002269.SZ,20240222,1.64,1.69,1.66,1.64,611681.05,1.66,0,0,101671.87
002269.SZ,20240221,1.62,1.68,1.66,1.61,858329.3,1.63,0.03,1.8405,142168.213
002269.SZ,20240220,1.63,1.64,1.63,1.6,547001.73,1.63,0,0,88726.825
002269.SZ,20240219,1.61,1.65,1.63,1.61,699258.82,1.6,0.03,1.875,113890.004
002269.SZ,20240208,1.54,1.6,1.6,1.53,681049.27,1.53,0.07,4.5752,106944.364
002269.SZ,20240207,1.58,1.61,1.53,1.51,765278,1.58,-0.05,-3.1646,119354.121
002269.SZ,20240206,1.46,1.65,1.58,1.44,1027266.49,1.59,-0.01,-0.6289,157010.172
002269.SZ,20240205,1.73,1.73,1.59,1.59,1643468,1.77,-0.18,-10.1695,266640.618
002269.SZ,20240202,1.82,1.86,1.77,1.7,1614340.37,1.85,-0.08,-4.3243,284564.995
002269.SZ,20240201,1.88,1.92,1.85,1.82,1656427.92,1.87,-0.02,-1.0695,307259.073
002269.SZ,20240131,1.68,1.87,1.87,1.68,1428624.91,1.7,0.17,10,262593.137
002269.SZ,20240130,1.83,1.85,1.7,1.68,1620254.5,1.84,-0.14,-7.6087,283811.35
002269.SZ,20240129,1.83,1.97,1.84,1.8,1653318.33,1.85,-0.01,-0.5405,310275.242
002269.SZ,20240126,1.83,1.89,1.85,1.8,1610474.33,1.87,-0.02,-1.0695,296279.714
002269.SZ,20240125,1.76,1.93,1.87,1.74,2033189.33,1.77,0.1,5.6497,368161.865
002269.SZ,20240124,1.72,1.84,1.77,1.71,1402818.33,1.67,0.1,5.988,249179.481
002269.SZ,20240123,1.65,1.68,1.67,1.63,415182.06,1.67,0,0,68843.119
002269.SZ,20240122,1.73,1.73,1.67,1.63,708024.5,1.74,-0.07,-4.023,118872.62
002269.SZ,20240119,1.72,1.78,1.74,1.71,610391,1.73,0.01,0.578,106589.031
002269.SZ,20240118,1.69,1.74,1.73,1.66,646874.5,1.72,0.01,0.5814,110292.145
002269.SZ,20240117,1.75,1.8,1.72,1.71,680062.18,1.77,-0.05,-2.8249,119136.011
002269.SZ,20240116,1.78,1.81,1.77,1.73,900312.32,1.8,-0.03,-1.6667,158317.89
002269.SZ,20240115,1.8,1.86,1.8,1.79,990340.06,1.79,0.01,0.5587,180406.54
002269.SZ,20240112,1.83,1.85,1.79,1.79,1084391.5,1.85,-0.06,-3.2432,196419.835
002269.SZ,20240111,1.74,1.92,1.85,1.74,1769265.96,1.76,0.09,5.1136,322160.588
002269.SZ,20240110,1.76,1.84,1.76,1.73,1133121,1.78,-0.02,-1.1236,202511.233
002269.SZ,20240109,1.71,1.86,1.78,1.69,1311199.2,1.73,0.05,2.8902,229967.234
002269.SZ,20240108,1.66,1.81,1.73,1.65,1301698.2,1.65,0.08,4.8485,225120.134
002269.SZ,20240105,1.67,1.69,1.65,1.64,361535,1.67,-0.02,-1.1976,59986.373
002269.SZ,20240104,1.68,1.69,1.67,1.66,432675,1.69,-0.02,-1.1834,72267.64
002269.SZ,20240103,1.68,1.7,1.69,1.67,386699,1.68,0.01,0.5952,65015.566
002269.SZ,20240102,1.71,1.72,1.68,1.68,416194,1.71,-0.03,-1.7544,70485.852
002269.SZ,20231229,1.7,1.73,1.71,1.69,476488.02,1.71,0,0,81448.13
002269.SZ,20231228,1.6,1.75,1.71,1.59,1142550.18,1.66,0.05,3.012,193696.941
002269.SZ,20231227,1.82,1.83,1.66,1.66,1661305,1.84,-0.18,-9.7826,279565.027
002269.SZ,20231226,1.83,1.89,1.84,1.82,652494.6,1.83,0.01,0.5464,120600.413
002269.SZ,20231225,1.85,1.86,1.83,1.81,538845.64,1.84,-0.01,-0.5435,98567.681
002269.SZ,20231222,1.89,1.95,1.84,1.83,969755.64,1.89,-0.05,-2.6455,182563.692
002269.SZ,20231221,1.8,1.91,1.89,1.79,1111947.64,1.8,0.09,5,206307.9
002269.SZ,20231220,1.84,1.85,1.8,1.8,520748,1.84,-0.04,-2.1739,94902.029
002269.SZ,20231219,1.87,1.88,1.84,1.83,553095,1.88,-0.04,-2.1277,102320.95
002269.SZ,20231218,1.88,1.92,1.88,1.84,646011.02,1.89,-0.01,-0.5291,121332.623
002269.SZ,20231215,1.91,1.94,1.89,1.86,810997,1.91,-0.02,-1.0471,153903.671
002269.SZ,20231214,1.89,1.97,1.91,1.88,996478.79,1.89,0.02,1.0582,191538.015
002269.SZ,20231213,1.85,1.95,1.89,1.85,1262020.79,1.86,0.03,1.6129,240514.709
002269.SZ,20231212,1.84,1.88,1.86,1.84,560940.02,1.86,0,0,104371.248
002269.SZ,20231211,1.81,1.87,1.86,1.8,785992,1.82,0.04,2.1978,144872.278
002269.SZ,20231208,1.88,1.88,1.82,1.81,920822,1.88,-0.06,-3.1915,169090.412
002269.SZ,20231207,1.88,1.91,1.88,1.87,706826,1.89,-0.01,-0.5291,133412.663
002269.SZ,20231206,1.92,1.93,1.89,1.87,996358,1.9,-0.01,-0.5263,188831.877
002269.SZ,20231205,1.95,1.97,1.9,1.89,1269511.01,1.95,-0.05,-2.5641,244425.813
002269.SZ,20231204,1.95,1.99,1.95,1.92,2325868.6,1.99,-0.04,-2.0101,453803.786
002269.SZ,20231201,1.79,1.99,1.99,1.79,2053568.34,1.81,0.18,9.9448,395934.182
002269.SZ,20231130,1.75,1.88,1.81,1.73,1270166.26,1.76,0.05,2.8409,229257.451
002269.SZ,20231129,1.79,1.8,1.76,1.74,469031,1.79,-0.03,-1.676,82890.104
002269.SZ,20231128,1.79,1.81,1.79,1.76,374231.66,1.78,0.01,0.5618,66838.058
002269.SZ,20231127,1.81,1.83,1.78,1.77,556106.91,1.83,-0.05,-2.7322,99693.676
002269.SZ,20231124,1.85,1.88,1.83,1.82,619431.66,1.85,-0.02,-1.0811,114148.649
002269.SZ,20231123,1.84,1.9,1.85,1.82,866297.5,1.83,0.02,1.0929,160978.242
002269.SZ,20231122,1.85,1.87,1.83,1.82,850216,1.85,-0.02,-1.0811,156609.464
